Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Pace,Best Pace,Total Ascent,Total Descent,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Pool Swim,2026-06-27 13:04:27,false,"Pool Swim","2,000","360","00:57:24","120","154","2.9","1:53","1:31","--","--","0.0","930","41","27","No","00:00:02.3","38","00:37:58","00:57:42","--","--"
Pool Swim,2026-06-25 11:59:49,false,"Pool Swim","2,100","420","00:53:35","120","153","2.7","1:50","1:30","--","--","0.0","1044","40","27","No","00:00:04.6","44","00:38:34","00:53:47","--","--"
Pool Swim,2026-06-23 11:59:44,false,"Pool Swim","2,000","402","01:11:34","119","164","2.9","1:53","1:01","--","--","0.0","1032","41","27","No","00:00:00.5","42","00:37:44","01:11:38","--","--"
Pool Swim,2026-06-19 20:03:50,false,"Pool Swim","2,325","475","01:01:26","125","156","3.2","1:55","1:25","--","--","0.0","1157","41","26","No","00:00:02.0","55","00:44:29","01:01:41","--","--"
Pool Swim,2026-06-18 12:21:06,false,"Pool Swim","2,400","485","01:00:51","122","169","2.9","1:47","1:17","--","--","0.0","1196","39","28","No","00:00:08.3","48","00:42:54","01:00:55","--","--"
Pool Swim,2026-06-16 12:04:40,false,"Pool Swim","2,300","444","00:58:18","121","155","2.8","1:47","1:20","--","--","0.0","1089","39","28","No","00:00:02.3","40","00:41:59","01:00:23","--","--"
Pool Swim,2026-06-13 13:03:00,false,"Pool Swim","2,375","495","01:08:44","123","164","3.1","1:52","0:52","--","--","0.0","1223","41","28","No","00:00:02.3","56","00:44:20","01:08:50","--","--"
Pool Swim,2026-06-11 12:03:45,false,"Pool Swim","2,550","390","01:05:39","128","172","3.3","1:50","1:28","--","--","0.0","927","39","26","No","00:00:01.9","34","00:44:42","01:05:50","--","--"
Pool Swim,2026-06-09 12:05:40,false,"Pool Swim","2,900","562","01:08:53","126","168","3.2","1:47","1:21","--","--","0.0","1388","39","28","No","00:00:01.9","70","00:50:01","01:08:59","--","--"
Pool Swim,2026-06-06 13:03:38,false,"Pool Swim","2,300","360","01:03:36","126","165","3.1","1:54","1:32","--","--","0.0","1029","43","30","No","00:00:12.2","18","00:47:50","01:04:43","--","--"
Pool Swim,2026-06-04 12:08:00,false,"Pool Swim","2,500","500","01:00:07","131","170","3.2","1:52","1:27","--","--","0.0","1228","40","26","No","00:00:02.9","38","00:46:46","01:00:19","--","--"
Pool Swim,2026-06-02 12:05:01,false,"Pool Swim","2,650","442","01:02:29","127","153","3.1","1:48","1:02","--","--","0.0","1032","39","27","No","00:00:02.7","39","00:48:20","01:02:52","--","--"
Pool Swim,2026-05-30 13:02:11,false,"Pool Swim","2,800","510","01:08:39","129","164","3.4","1:53","1:29","--","--","0.0","1269","41","27","No","00:00:01.1","43","00:47:54","01:09:44","--","--"
Pool Swim,2026-05-28 12:09:22,false,"Pool Swim","2,700","542","01:07:25","132","167","3.3","1:47","1:20","--","--","0.0","1324","39","27","No","00:00:02.7","42","00:48:18","01:07:33","--","--"
Pool Swim,2026-05-26 12:10:07,false,"Pool Swim","2,500","420","01:02:36","128","161","3.1","1:49","1:27","--","--","0.0","1047","40","28","No","00:00:02.2","36","00:45:49","01:02:41","--","--"
Pool Swim,2026-05-23 13:02:21,false,"Pool Swim","2,600","520","01:03:24","135","168","3.5","1:51","1:30","--","--","0.0","1388","41","29","No","00:00:10.6","34","00:48:11","01:03:28","--","--"
Pool Swim,2026-05-21 12:06:29,false,"Pool Swim","2,800","560","01:10:44","133","172","3.4","1:52","1:29","--","--","0.0","1461","41","28","No","00:00:03.4","40","00:52:12","01:10:55","--","--"
Pool Swim,2026-05-19 12:06:12,false,"Pool Swim","2,700","540","01:09:56","129","174","3.4","1:50","1:22","--","--","0.0","1385","40","28","No","00:00:01.5","49","00:49:36","01:10:26","--","--"
Pool Swim,2026-05-16 13:04:17,false,"Pool Swim","2,500","390","01:05:23","128","169","3.2","1:48","1:06","--","--","0.0","1036","40","30","No","00:00:01.8","36","00:42:32","01:05:29","--","--"
Pool Swim,2026-05-14 12:03:56,false,"Pool Swim","2,700","540","01:08:25","125","166","3.1","1:55","1:32","--","--","0.0","1389","42","27","No","00:00:06.6","30","00:51:40","01:08:41","--","--"
Pool Swim,2026-05-12 12:05:16,false,"Pool Swim","2,500","440","01:05:42","128","178","3.2","1:53","1:28","--","--","0.0","1190","42","29","No","00:00:04.1","35","00:45:24","01:05:47","--","--"
Pool Swim,2026-05-09 13:04:50,false,"Pool Swim","2,800","560","01:13:23","131","172","3.3","1:49","1:26","--","--","0.0","1564","41","31","No","00:00:09.7","62","00:51:01","01:13:27","--","--"
Pool Swim,2026-05-07 12:01:37,false,"Pool Swim","2,450","491","01:10:21","129","168","3.3","1:53","1:10","--","--","0.0","1325","42","29","No","00:00:06.7","38","00:46:02","01:10:48","--","--"
Pool Swim,2026-05-05 12:03:53,false,"Pool Swim","2,700","541","01:12:11","120","161","3.1","1:50","1:22","--","--","0.0","1390","40","28","No","00:00:02.5","43","00:49:28","01:12:16","--","--"
Pool Swim,2026-05-02 13:02:25,false,"Pool Swim","2,500","460","01:02:41","137","172","3.7","1:49","1:30","--","--","0.0","1188","40","29","No","00:00:07.8","36","00:45:55","01:03:13","--","--"
Pool Swim,2026-04-30 13:01:11,false,"Pool Swim","2,650","530","01:06:23","136","171","3.8","1:49","1:17","--","--","0.0","1359","40","28","No","00:00:10.2","46","00:47:56","01:06:35","--","--"
Pool Swim,2026-04-28 12:02:35,false,"Pool Swim","2,500","502","01:07:05","128","170","3.4","1:50","1:23","--","--","0.0","1273","40","28","No","00:00:03.1","44","00:46:02","01:07:10","--","--"
Pool Swim,2026-04-25 13:10:05,false,"Pool Swim","2,800","500","01:02:59","138","170","3.5","1:50","1:25","--","--","0.0","1311","40","29","No","00:00:03.5","50","00:45:42","01:03:21","--","--"
Pool Swim,2026-04-23 11:59:21,false,"Pool Swim","2,550","490","01:04:15","120","161","2.8","1:55","1:27","--","--","0.0","1220","41","26","No","00:00:04.8","28","00:47:05","01:04:22","--","--"
Pool Swim,2026-04-21 12:00:44,false,"Pool Swim","2,300","466","01:07:25","129","171","3.4","1:51","1:22","--","--","0.0","1196","41","28","No","00:00:05.9","50","00:42:25","01:07:33","--","--"
Pool Swim,2026-04-19 15:12:59,false,"Pool Swim","2,250","453","00:41:45","125","140","2.5","1:51","1:21","--","--","0.0","948","38","23","No","00:05:04.8","2","00:41:45","00:42:20","--","--"
Pool Swim,2026-04-18 13:03:57,false,"Pool Swim","2,125","392","01:00:10","124","180","3.1","1:48","1:15","--","--","0.0","1013","40","29","No","00:00:03.0","48","00:39:41","01:02:24","--","--"
Pool Swim,2026-04-16 12:04:19,false,"Pool Swim","2,550","470","01:09:33","125","168","3.1","1:55","1:15","--","--","0.0","1201","42","27","No","00:00:10.0","45","00:50:06","01:09:38","--","--"
Pool Swim,2026-04-14 12:00:14,false,"Pool Swim","2,200","448","01:05:57","125","163","3.2","1:53","1:29","--","--","0.0","1116","41","27","No","00:00:03.1","56","00:41:02","01:06:05","--","--"
Pool Swim,2026-04-11 12:58:35,false,"Pool Swim","2,625","495","01:04:52","132","164","3.4","1:52","1:30","--","--","0.0","1290","41","29","No","00:00:02.9","63","00:50:23","01:05:01","--","--"
Pool Swim,2026-04-09 12:02:38,false,"Pool Swim","2,600","520","01:13:27","128","173","3.3","1:48","1:16","--","--","0.0","1263","39","27","No","00:00:10.2","50","00:46:40","01:13:31","--","--"
Pool Swim,2026-04-07 12:00:37,false,"Pool Swim","2,900","500","01:16:43","115","148","2.6","1:53","1:32","--","--","0.0","1234","41","26","No","00:00:01.6","44","00:54:58","01:17:19","--","--"
Pool Swim,2026-04-01 15:59:15,false,"Pool Swim","2,300","380","01:00:13","124","159","2.7","1:53","1:32","--","--","0.0","972","41","27","No","00:00:01.0","55","00:46:33","01:00:38","--","--"
Pool Swim,2026-03-31 12:03:59,false,"Pool Swim","2,700","540","01:10:04","128","166","3.2","1:50","1:22","--","--","0.0","1398","40","28","No","00:00:06.3","50","00:49:29","01:10:08","--","--"
Pool Swim,2026-03-28 13:03:36,false,"Pool Swim","2,725","413","01:12:18","129","174","3.3","1:48","0:59","--","--","0.0","1066","40","29","No","00:00:01.9","56","00:45:32","01:13:40","--","--"
Pool Swim,2026-03-26 11:59:07,false,"Pool Swim","2,550","516","01:01:26","125","160","3.2","1:56","1:24","--","--","0.0","1368","42","28","No","00:00:06.7","30","00:49:24","01:01:30","--","--"
Pool Swim,2026-03-25 15:58:09,false,"Pool Swim","1,725","251","00:47:45","127","160","--","1:45","0:52","--","--","0.0","598","40","31","No","00:00:21.4","19","00:36:18","00:47:45","--","--"
Pool Swim,2026-03-23 11:56:08,false,"Pool Swim","2,050","408","01:04:47","127","162","3.2","2:03","1:40","--","--","0.0","1093","44","27","No","00:00:03.3","45","00:42:11","01:04:53","--","--"
Open Water Swimming,2026-03-22 09:41:30,false,"Tigre Open Water Swimming","1,942","403","00:42:30","116","159","2.4","2:11","0:24","35","34","0.0","1300","50","30","No","00:02:58.5","5","00:40:25","00:42:30","0","7"
Pool Swim,2026-03-21 13:00:38,false,"Pool Swim","2,600","422","01:07:30","128","169","3.3","1:53","1:23","--","--","0.0","1151","42","29","No","00:00:01.9","34","00:48:04","01:07:35","--","--"
Pool Swim,2026-03-19 11:59:26,false,"Pool Swim","2,600","520","01:05:39","129","167","3.4","1:57","1:33","--","--","0.0","1483","44","29","No","00:00:05.8","44","00:50:48","01:05:44","--","--"
Pool Swim,2026-03-17 11:59:24,false,"Pool Swim","2,500","464","01:07:51","120","163","3.0","1:52","1:27","--","--","0.0","1250","42","29","No","00:00:07.5","46","00:48:44","01:07:55","--","--"
Open Water Swimming,2026-03-15 17:30:44,false,"River Plate Open Water Swimming","591","122","00:16:29","135","158","2.6","2:47","1:00","--","--","0.0","409","59","25","No","00:01:01.3","3","00:13:12","00:16:29","--","--"
Pool Swim,2026-03-14 13:00:15,false,"Pool Swim","2,550","526","01:10:14","131","178","3.6","1:47","0:57","--","--","0.0","1340","40","29","No","00:00:02.2","48","00:45:30","01:10:19","--","--"
Pool Swim,2026-03-12 11:59:09,false,"Pool Swim","2,875","578","01:10:58","132","171","3.6","1:49","1:27","--","--","0.0","1508","40","29","No","00:00:08.6","74","00:52:08","01:11:04","--","--"
Pool Swim,2026-03-10 12:00:54,false,"Pool Swim","2,550","514","01:10:14","122","160","3.1","1:46","1:08","--","--","0.0","1319","39","29","No","00:00:09.8","52","00:45:09","01:10:34","--","--"
Pool Swim,2026-03-07 13:00:35,false,"Pool Swim","2,450","500","01:11:53","125","166","3.3","1:47","1:25","--","--","0.0","1265","40","29","No","00:00:04.7","80","00:43:50","01:11:58","--","--"
Pool Swim,2026-03-05 12:01:20,false,"Pool Swim","2,475","506","01:07:20","121","170","3.1","1:47","0:57","--","--","0.0","1239","39","28","No","00:00:01.6","56","00:44:11","01:07:58","--","--"
Pool Swim,2026-03-03 11:58:16,false,"Pool Swim","2,400","480","01:03:50","129","167","3.4","1:54","1:24","--","--","0.0","1269","42","28","No","00:00:01.0","64","00:45:27","01:04:03","--","--"
Pool Swim,2026-02-28 13:02:38,false,"Pool Swim","2,650","533","01:05:13","134","164","3.8","1:48","1:27","--","--","0.0","1285","39","27","No","00:00:04.5","50","00:47:35","01:05:18","--","--"
Pool Swim,2026-02-26 11:57:40,false,"Pool Swim","2,500","501","01:19:02","124","174","3.4","1:48","1:14","--","--","0.0","1278","40","28","No","00:00:01.8","48","00:45:06","01:19:10","--","--"
Pool Swim,2026-02-19 13:04:10,false,"Pool Swim","2,325","465","01:03:28","122","155","3.0","1:51","1:17","--","--","0.0","1182","40","28","No","00:00:07.2","45","00:42:53","01:03:39","--","--"
Pool Swim,2026-02-18 18:45:34,false,"Pool Swim","2,150","438","00:45:40","112","128","2.1","1:56","1:31","--","--","0.0","1229","43","30","No","00:01:01.8","4","00:41:37","00:45:48","--","--"
Pool Swim,2026-02-15 16:20:38,false,"Pool Swim","2,000","400","00:39:25","122","156","--","1:58","--","--","--","0.0","--","44","29","No","00:39:25","1","00:39:25","00:39:25","--","--"
Pool Swim,2026-02-13 18:57:01,false,"Pool Swim","2,500","495","00:57:37","130","159","3.3","1:50","1:21","--","--","0.0","1279","41","28","No","00:00:04.7","30","00:45:13","00:57:44","--","--"
Pool Swim,2026-02-12 17:05:31,false,"Pool Swim","1,500","292","00:37:33","115","149","2.1","2:06","1:31","--","--","0.0","780","45","26","No","00:00:04.4","20","00:30:38","00:37:37","--","--"
Pool Swim,2026-02-11 19:02:00,false,"Pool Swim","2,500","500","01:01:42","133","156","3.5","1:51","1:30","--","--","0.0","1221","40","26","No","00:00:02.5","43","00:46:08","01:01:52","--","--"
Pool Swim,2026-02-10 18:39:12,false,"Pool Swim","2,000","382","00:52:56","128","171","3.0","1:56","1:00","--","--","0.0","962","42","27","No","00:00:02.0","29","00:36:18","00:53:11","--","--"
Pool Swim,2026-02-05 18:30:44,false,"Pool Swim","2,750","513","01:02:16","127","161","3.2","1:54","1:22","--","--","0.0","1387","42","28","No","00:00:05.1","40","00:49:03","01:02:21","--","--"
Pool Swim,2026-02-04 18:38:18,false,"Pool Swim","1,725","282","00:45:11","123","161","2.6","2:06","1:33","--","--","0.0","802","46","27","No","00:00:09.8","34","00:36:43","00:45:16","--","--"
Pool Swim,2026-02-03 18:52:01,false,"Pool Swim","2,500","486","01:00:46","121","174","3.1","1:54","1:20","--","--","0.0","1280","42","28","No","00:00:03.6","56","00:46:22","01:00:50","--","--"
Pool Swim,2026-01-31 13:00:59,false,"Pool Swim","2,500","450","00:59:29","129","167","3.3","1:55","1:28","--","--","0.0","1232","43","28","No","00:00:04.7","44","00:48:03","00:59:35","--","--"
Pool Swim,2026-01-29 12:05:49,false,"Pool Swim","2,200","440","01:04:32","127","172","3.1","1:50","0:51","--","--","0.0","978","40","27","No","00:00:03.0","50","00:36:12","01:04:41","--","--"
Pool Swim,2026-01-27 11:53:54,false,"Pool Swim","2,400","361","00:56:56","129","162","3.0","1:53","1:25","--","--","0.0","950","41","28","No","00:00:03.7","30","00:34:02","00:57:04","--","--"
Pool Swim,2026-01-24 13:03:23,false,"Pool Swim","2,500","501","00:59:42","130","173","3.2","1:50","1:25","--","--","0.0","1320","41","29","No","00:00:01.9","49","00:45:50","00:59:52","--","--"
Pool Swim,2026-01-22 12:02:19,false,"Pool Swim","2,725","544","01:05:23","131","183","3.7","1:49","0:56","--","--","0.0","1232","39","27","No","00:00:03.4","49","00:45:56","01:05:39","--","--"
Pool Swim,2026-01-20 12:05:06,false,"Pool Swim","2,400","484","00:59:35","125","161","3.0","1:44","0:36","--","--","0.0","1165","38","28","No","00:00:05.3","46","00:41:45","00:59:41","--","--"
Open Water Swimming,2026-01-18 09:27:55,false,"Tigre Open Water Swimming","2,722","568","01:21:47","123","173","3.3","3:00","0:36","38","38","0.0","1811","62","22","No","00:08:54.7","6","00:56:42","01:21:47","0","7"
Pool Swim,2026-01-17 13:01:52,false,"Pool Swim","2,800","570","01:06:22","129","164","3.4","1:52","0:46","--","--","0.0","1538","42","30","No","00:00:08.2","44","00:52:04","01:06:28","--","--"
Pool Swim,2026-01-15 11:59:20,false,"Pool Swim","2,600","523","01:05:40","126","160","3.4","1:46","1:05","--","--","0.0","1387","40","30","No","00:00:08.8","50","00:45:56","01:05:59","--","--"
Pool Swim,2026-01-14 16:11:15,false,"Pool Swim","1,500","300","00:35:57","127","152","3.0","1:58","1:37","--","--","0.0","847","44","29","No","00:00:06.4","19","00:29:24","00:36:04","--","--"
Pool Swim,2026-01-13 12:03:56,false,"Pool Swim","2,450","415","00:57:23","124","164","3.2","1:50","0:42","--","--","0.0","1084","41","29","No","00:00:05.8","28","00:47:10","00:58:57","--","--"
Pool Swim,2026-01-11 16:26:17,false,"Pool Swim","1,275","273","00:32:53","117","157","2.5","2:07","1:15","--","--","0.0","661","45","25","No","00:00:10.6","16","00:26:56","00:32:57","--","--"
Pool Swim,2026-01-10 13:00:53,false,"Pool Swim","2,475","501","01:02:04","133","169","3.4","1:49","0:52","--","--","0.0","1356","41","30","No","00:00:13.6","18","00:44:58","01:02:18","--","--"
Pool Swim,2026-01-08 12:01:25,false,"Pool Swim","2,525","520","01:10:07","121","161","2.7","1:51","0:47","--","--","0.0","1321","41","28","No","00:00:15.1","44","00:46:33","01:10:11","--","--"
Pool Swim,2026-01-06 11:59:26,false,"Pool Swim","2,800","561","01:11:48","127","163","3.2","1:58","1:00","--","--","0.0","1561","43","28","No","00:00:06.2","33","00:54:59","01:12:19","--","--"
Open Water Swimming,2026-01-04 09:33:00,false,"Tigre Open Water Swimming","2,710","571","01:17:18","112","162","3.2","2:51","0:26","29","27","0.0","1460","56","19","No","00:08:10.3","6","00:50:55","01:17:18","1","7"
Pool Swim,2026-01-03 13:01:19,false,"Pool Swim","2,425","493","01:04:25","124","166","3.1","1:53","0:51","--","--","0.0","1306","42","28","No","00:00:07.2","47","00:45:50","01:04:31","--","--"
Pool Swim,2025-12-31 12:02:20,false,"Pool Swim","2,500","516","01:00:20","123","152","2.7","1:57","1:02","--","--","0.0","1353","43","28","No","00:00:12","33","00:48:40","01:00:24","--","--"
Pool Swim,2025-12-30 12:04:59,false,"Pool Swim","2,400","487","01:01:01","127","174","3.2","1:58","0:56","--","--","0.0","1312","43","28","No","00:00:11.3","31","00:47:02","01:01:06","--","--"
Pool Swim,2025-12-29 12:03:35,false,"Pool Swim","2,600","532","01:07:31","134","164","3.3","1:57","0:59","--","--","0.0","1454","43","29","No","00:00:08.9","57","00:50:49","01:07:36","--","--"
Pool Swim,2025-12-27 13:02:10,false,"Pool Swim","2,250","456","00:56:33","128","161","3.6","1:53","0:53","--","--","0.0","1212","42","29","No","00:00:08.8","37","00:42:17","00:56:38","--","--"
Pool Swim,2025-12-26 20:56:08,false,"Pool Swim","2,300","430","01:02:43","125","154","3.0","1:54","0:54","--","--","0.0","1093","41","27","No","00:00:11.8","22","00:47:17","01:03:51","--","--"
Pool Swim,2025-12-24 11:56:29,false,"Pool Swim","2,750","570","01:03:51","131","164","3.4","1:54","0:50","--","--","0.0","1438","42","28","No","00:00:09","38","00:52:08","01:03:59","--","--"
Pool Swim,2025-12-23 12:00:45,false,"Pool Swim","2,375","474","00:59:16","131","165","3.2","1:53","0:53","--","--","0.0","1198","41","28","No","00:00:01.2","48","00:43:16","00:59:34","--","--"
Pool Swim,2025-12-20 13:06:36,false,"Pool Swim","2,575","521","00:59:08","141","166","3.7","1:48","0:43","--","--","0.0","1362","40","29","No","00:00:09.1","58","00:46:24","00:59:16","--","--"
Pool Swim,2025-12-19 19:23:32,false,"Pool Swim","1,000","200","00:19:05","124","154","2.3","1:51","1:42","--","--","0.0","529","41","29","No","00:00:05.9","4","00:18:29","00:19:18","--","--"
Pool Swim,2025-12-18 12:00:00,false,"Pool Swim","3,000","661","01:15:49","127","161","3.1","1:57","0:39","--","--","0.0","1583","43","27","No","00:00:11.9","53","00:58:41","01:15:55","--","--"
Pool Swim,2025-12-16 11:57:24,false,"Pool Swim","2,700","488","01:10:07","127","161","3.2","1:52","1:03","--","--","0.0","1287","42","29","No","00:00:10.3","35","00:52:00","01:10:19","--","--"
Pool Swim,2025-12-13 13:00:50,false,"Pool Swim","2,375","443","01:00:34","130","162","3.2","1:54","1:12","--","--","0.0","1097","41","27","No","00:00:03.3","42","00:41:19","01:02:58","--","--"
Pool Swim,2025-12-11 11:59:47,false,"Pool Swim","3,050","621","01:12:14","131","159","3.4","1:52","1:12","--","--","0.0","1572","41","28","No","00:00:03.4","20","00:56:49","01:12:36","--","--"
Pool Swim,2025-12-09 12:03:43,false,"Pool Swim","2,775","558","01:13:04","130","168","3.4","1:59","0:47","--","--","0.0","1584","44","29","No","00:00:05.6","27","00:54:59","01:13:11","--","--"
Pool Swim,2025-12-06 13:01:48,false,"Pool Swim","2,625","530","01:06:03","124","156","3.1","1:55","0:49","--","--","0.0","1376","42","27","No","00:00:09.1","32","00:50:25","01:06:08","--","--"
Pool Swim,2025-12-05 19:34:57,false,"Pool Swim","1,000","200","00:19:15","124","149","2.4","1:55","1:46","--","--","0.0","505","42","26","No","00:19:15","1","00:19:15","00:19:21","--","--"
Pool Swim,2025-12-02 12:07:16,false,"Pool Swim","2,550","522","01:02:50","126","160","3.3","1:51","0:45","--","--","0.0","1295","40","27","No","00:00:08.9","37","00:47:11","01:03:52","--","--"
Pool Swim,2025-11-29 13:00:39,false,"Pool Swim","2,950","606","01:10:37","137","175","4.6","1:56","0:48","--","--","0.0","1568","42","28","No","00:00:10.8","36","00:56:56","01:10:42","--","--"
Pool Swim,2025-11-27 12:03:44,false,"Pool Swim","2,575","523","01:07:46","132","165","3.9","1:57","0:47","--","--","0.0","1357","42","27","No","00:00:02.2","57","00:50:12","01:07:52","--","--"
Pool Swim,2025-11-25 12:00:56,false,"Pool Swim","2,475","514","01:03:42","133","167","4.2","1:54","0:53","--","--","0.0","1287","42","27","No","00:00:07.8","44","00:47:03","01:03:47","--","--"
Pool Swim,2025-11-22 13:00:47,false,"Pool Swim","3,025","633","01:13:45","135","168","4.1","2:00","1:07","--","--","0.0","1611","43","27","No","00:00:07.9","34","01:00:26","01:13:52","--","--"
Pool Swim,2025-11-20 11:50:05,false,"Pool Swim","2,450","493","01:08:04","132","163","3.8","1:55","1:21","--","--","0.0","1172","41","25","No","00:00:08.3","45","00:47:02","01:08:12","--","--"
Pool Swim,2025-11-18 12:01:49,false,"Pool Swim","2,450","507","01:05:40","121","160","3.3","2:02","1:03","--","--","0.0","1212","43","24","No","00:00:04.7","35","00:50:00","01:05:44","--","--"
Pool Swim,2025-11-15 12:59:50,false,"Pool Swim","2,125","440","00:57:21","134","167","3.7","1:57","1:01","--","--","0.0","1063","42","26","No","00:00:06.8","26","00:41:24","00:57:26","--","--"
Pool Swim,2025-10-21 12:07:24,false,"Pool Swim","2,550","516","01:00:14","135","159","3.4","1:51","0:47","--","--","0.0","1284","40","27","No","00:00:06.0","54","00:47:03","01:00:19","--","--"
Open Water Swimming,2025-10-18 09:05:38,false,"Open Water Swimming","1,855","388","00:31:53","110","123","1.3","1:43","0:56","--","--","0.0","1028","40","32","No","00:00:30.9","5","00:31:24","00:31:53","--","--"
Pool Swim,2025-10-16 12:03:13,false,"Pool Swim","2,025","416","00:46:39","128","155","3.0","1:55","1:37","--","--","0.0","1030","41","27","No","00:02:27.8","7","00:38:42","00:46:43","--","--"
Pool Swim,2025-10-14 12:04:55,false,"Pool Swim","2,750","527","01:04:05","129","163","3.2","1:46","0:33","--","--","0.0","1255","39","28","No","00:00:03.7","39","00:45:05","01:04:24","--","--"
Pool Swim,2025-10-11 12:58:40,false,"Pool Swim","2,500","511","01:02:58","134","162","3.4","2:02","1:09","--","--","0.0","1402","44","28","No","00:00:14","25","00:50:46","01:03:04","--","--"
Pool Swim,2025-10-09 12:02:33,false,"Pool Swim","2,800","566","01:07:18","135","161","3.6","1:55","1:03","--","--","0.0","1468","42","27","No","00:00:12.3","31","00:53:28","01:07:22","--","--"
Pool Swim,2025-10-07 12:05:17,false,"Pool Swim","2,575","521","01:04:15","132","167","3.5","1:54","1:05","--","--","0.0","1352","42","28","No","00:00:22.6","16","00:49:02","01:04:23","--","--"
Pool Swim,2025-10-04 12:59:45,false,"Pool Swim","2,500","504","01:00:27","137","169","3.6","1:55","0:55","--","--","0.0","1331","42","28","No","00:00:09.5","34","00:47:42","01:00:31","--","--"
Pool Swim,2025-10-02 12:01:17,false,"Pool Swim","2,300","463","01:01:48","131","171","3.4","1:54","1:00","--","--","0.0","1196","41","27","No","00:00:07.3","29","00:43:41","01:01:55","--","--"
Pool Swim,2025-09-30 12:14:45,false,"Pool Swim","2,650","455","00:57:20","140","173","3.9","1:56","0:54","--","--","0.0","1151","42","26","No","00:00:02.1","46","00:43:34","00:57:33","--","--"
Pool Swim,2025-09-30 12:14:15,false,"Pool Swim","--","--","00:00:11.2","105","109","0.0","--:--","--","--","--","0.0","--","--","--","No","00:00:00","2","00:00:00","00:00:16.7","--","--"
Pool Swim,2025-09-27 20:13:54,false,"Pool Swim","300","60","00:17:54","128","165","2.3","1:45","1:27","--","--","0.0","165","40","32","No","00:00:31.0","14","00:05:13.8","00:18:06","--","--"
